NORMALIZED_TIME, VOLUME_PERCENT_ERROR
 0.878,-0.536
 0.878,-0.536
 0.878,-0.536
 0.878,-0.536
 0.878,-0.536
 0.878,-0.536
 0.878,-0.536
 0.878,-0.536
 0.879,-0.536
 0.879,-0.536
 0.879,-0.536
 0.879,-0.536
 0.879,-0.536
 0.879,-0.536
 0.879,-0.536
 0.879,-0.536
 0.879,-0.536
 0.879,-0.536
 0.879,-0.536
 0.879,-0.536
 0.879,-0.536
 0.879,-0.536
 0.879,-0.536
 0.880,-0.536
 0.880,-0.536
 0.880,-0.536
 0.880,-0.536
 0.880,-0.536
 0.880,-0.536
 0.880,-0.536
 0.880,-0.536
 0.880,-0.536
 0.880,-0.536
 0.880,-0.536
 0.880,-0.536
 0.880,-0.536
 0.880,-0.536
 0.880,-0.536
 0.881,-0.536
 0.881,-0.536
 0.881,-0.536
 0.881,-0.536
 0.881,-0.536
 0.881,-0.536
 0.881,-0.536
 0.881,-0.536
 0.881,-0.536
 0.881,-0.536
 0.881,-0.536
 0.881,-0.536
 0.881,-0.536
 0.881,-0.536
 0.881,-0.536
 0.882,-0.536
 0.882,-0.536
 0.882,-0.536
 0.882,-0.536
 0.882,-0.536
 0.882,-0.536
 0.882,-0.536
 0.882,-0.536
 0.882,-0.536
 0.882,-0.536
 0.882,-0.536
 0.882,-0.536
 0.882,-0.536
 0.882,-0.536
 0.882,-0.536
 0.883,-0.536
 0.883,-0.536
 0.883,-0.536
 0.883,-0.536
 0.883,-0.536
 0.883,-0.536
 0.883,-0.536
 0.883,-0.536
 0.883,-0.536
 0.883,-0.536
 0.883,-0.536
 0.883,-0.536
 0.883,-0.536
 0.883,-0.536
 0.883,-0.536
 0.884,-0.536
 0.884,-0.536
 0.884,-0.536
 0.884,-0.536
 0.884,-0.536
 0.884,-0.536
 0.884,-0.536
 0.884,-0.536
 0.884,-0.536
 0.884,-0.536
 0.884,-0.536
 0.884,-0.536
 0.884,-0.536
 0.884,-0.536
 0.884,-0.536
 0.885,-0.536
 0.885,-0.536
 0.885,-0.536
 0.885,-0.536
 0.885,-0.536
 0.885,-0.536
 0.885,-0.536
 0.885,-0.536
 0.885,-0.536
 0.885,-0.536
 0.885,-0.536
 0.885,-0.536
 0.885,-0.536
 0.885,-0.536
 0.885,-0.536
 0.886,-0.536
 0.886,-0.536
 0.886,-0.536
 0.886,-0.536
 0.886,-0.536
 0.886,-0.536
 0.886,-0.536
 0.886,-0.536
 0.886,-0.536
 0.886,-0.536
 0.886,-0.536
 0.886,-0.536
 0.886,-0.536
 0.886,-0.536
 0.886,-0.536
 0.887,-0.536
 0.887,-0.536
 0.887,-0.536
 0.887,-0.536
 0.887,-0.536
 0.887,-0.536
 0.887,-0.536
 0.887,-0.536
 0.887,-0.536
 0.887,-0.536
 0.887,-0.536
 0.887,-0.536
 0.887,-0.536
 0.887,-0.536
 0.887,-0.536
 0.888,-0.536
 0.888,-0.536
 0.888,-0.536
 0.888,-0.536
 0.888,-0.536
 0.888,-0.536
 0.888,-0.536
 0.888,-0.536
 0.888,-0.536
 0.888,-0.536
 0.888,-0.536
 0.888,-0.536
 0.888,-0.536
 0.888,-0.536
 0.888,-0.536
 0.889,-0.536
 0.889,-0.536
 0.889,-0.536
 0.889,-0.536
 0.889,-0.536
 0.889,-0.536
 0.889,-0.536
 0.889,-0.536
 0.889,-0.536
 0.889,-0.536
 0.889,-0.536
 0.889,-0.536
 0.889,-0.536
 0.889,-0.536
 0.889,-0.536
 0.890,-0.536
 0.890,-0.536
 0.890,-0.536
 0.890,-0.536
 0.890,-0.536
 0.890,-0.536
 0.890,-0.536
 0.890,-0.536
 0.890,-0.536
 0.890,-0.536
 0.890,-0.536
 0.890,-0.536
 0.890,-0.536
 0.890,-0.536
 0.890,-0.536
 0.891,-0.536
 0.891,-0.536
 0.891,-0.536
 0.891,-0.536
 0.891,-0.536
 0.891,-0.536
 0.891,-0.536
 0.891,-0.536
 0.891,-0.536
 0.891,-0.536
 0.891,-0.536
 0.891,-0.536
 0.891,-0.536
 0.891,-0.536
 0.891,-0.536
 0.892,-0.536
 0.892,-0.536
 0.892,-0.536
 0.892,-0.536
 0.892,-0.536
 0.892,-0.536
 0.892,-0.536
 0.892,-0.536
 0.892,-0.536
 0.892,-0.536
 0.892,-0.536
 0.892,-0.536
 0.892,-0.536
 0.892,-0.536
 0.892,-0.536
 0.893,-0.536
 0.893,-0.536
 0.893,-0.536
 0.893,-0.536
 0.893,-0.536
 0.893,-0.536
 0.893,-0.536
 0.893,-0.536
 0.893,-0.536
 0.893,-0.536
 0.893,-0.536
 0.893,-0.536
 0.893,-0.536
 0.893,-0.536
 0.893,-0.536
 0.894,-0.536
 0.894,-0.536
 0.894,-0.536
 0.894,-0.536
 0.894,-0.536
 0.894,-0.536
 0.894,-0.536
 0.894,-0.536
 0.894,-0.536
 0.894,-0.536
 0.894,-0.536
 0.894,-0.536
 0.894,-0.536
 0.894,-0.536
 0.894,-0.536
 0.895,-0.536
 0.895,-0.536
 0.895,-0.536
 0.895,-0.536
 0.895,-0.536
 0.895,-0.536
 0.895,-0.536
 0.895,-0.536
 0.895,-0.536
 0.895,-0.536
 0.895,-0.536
 0.895,-0.536
 0.895,-0.536
 0.895,-0.536
 0.895,-0.536
 0.896,-0.536
 0.896,-0.536
 0.896,-0.536
 0.896,-0.536
 0.896,-0.536
 0.896,-0.536
 0.896,-0.536
 0.896,-0.536
 0.896,-0.536
 0.896,-0.536
 0.896,-0.536
 0.896,-0.536
 0.896,-0.536
 0.896,-0.536
 0.896,-0.536
 0.897,-0.536
 0.897,-0.536
 0.897,-0.536
 0.897,-0.536
 0.897,-0.536
 0.897,-0.536
 0.897,-0.536
 0.897,-0.536
 0.897,-0.536
 0.897,-0.536
 0.897,-0.536
 0.897,-0.536
 0.897,-0.536
 0.897,-0.536
 0.897,-0.536
 0.898,-0.536
 0.898,-0.536
 0.898,-0.536
 0.898,-0.536
 0.898,-0.536
 0.898,-0.536
 0.898,-0.536
 0.898,-0.536
 0.898,-0.536
 0.898,-0.536
 0.898,-0.536
 0.898,-0.536
 0.898,-0.536
 0.898,-0.536
 0.898,-0.536
 0.899,-0.536
 0.899,-0.536
 0.899,-0.536
 0.899,-0.536
 0.899,-0.536
 0.899,-0.536
 0.899,-0.536
 0.899,-0.536
 0.899,-0.536
 0.899,-0.536
 0.899,-0.536
 0.899,-0.536
 0.899,-0.536
 0.899,-0.536
 0.899,-0.536
 0.900,-0.536
 0.900,-0.536
 0.900,-0.536
 0.900,-0.536
 0.900,-0.536
 0.900,-0.536
 0.900,-0.536
 0.900,-0.536
 0.900,-0.536
 0.900,-0.536
 0.900,-0.536
 0.900,-0.536
 0.900,-0.536
 0.900,-0.536
 0.900,-0.536
 0.901,-0.536
 0.901,-0.536
 0.901,-0.536
 0.901,-0.536
 0.901,-0.536
 0.901,-0.536
 0.901,-0.536
 0.901,-0.536
 0.901,-0.536
 0.901,-0.536
 0.901,-0.536
 0.901,-0.536
 0.901,-0.536
 0.901,-0.536
 0.901,-0.536
 0.902,-0.536
 0.902,-0.536
 0.902,-0.536
 0.902,-0.536
 0.902,-0.536
 0.902,-0.536
 0.902,-0.536
 0.902,-0.536
 0.902,-0.536
 0.902,-0.536
 0.902,-0.536
 0.902,-0.536
 0.902,-0.536
 0.902,-0.536
 0.902,-0.536
 0.903,-0.536
 0.903,-0.536
 0.903,-0.536
 0.903,-0.536
 0.903,-0.536
 0.903,-0.536
 0.903,-0.536
 0.903,-0.536
 0.903,-0.536
 0.903,-0.536
 0.903,-0.536
 0.903,-0.536
 0.903,-0.536
 0.903,-0.536
 0.903,-0.536
 0.904,-0.536
 0.904,-0.536
 0.904,-0.536
 0.904,-0.536
 0.904,-0.536
 0.904,-0.536
 0.904,-0.536
 0.904,-0.536
 0.904,-0.536
 0.904,-0.536
 0.904,-0.536
 0.904,-0.536
 0.904,-0.536
 0.904,-0.536
 0.904,-0.536
 0.905,-0.536
 0.905,-0.536
 0.905,-0.536
 0.905,-0.536
 0.905,-0.536
 0.905,-0.536
 0.905,-0.536
 0.905,-0.536
 0.905,-0.536
 0.905,-0.536
 0.905,-0.536
 0.905,-0.536
 0.905,-0.536
 0.905,-0.536
 0.905,-0.536
 0.906,-0.536
 0.906,-0.536
 0.906,-0.536
 0.906,-0.536
 0.906,-0.536
 0.906,-0.536
 0.906,-0.536
 0.906,-0.536
 0.906,-0.536
 0.906,-0.536
 0.906,-0.536
 0.906,-0.536
 0.906,-0.536
 0.906,-0.536
 0.906,-0.536
 0.907,-0.536
 0.907,-0.536
 0.907,-0.536
 0.907,-0.536
 0.907,-0.536
 0.907,-0.536
 0.907,-0.536
 0.907,-0.536
 0.907,-0.536
 0.907,-0.536
 0.907,-0.536
 0.907,-0.536
 0.907,-0.536
 0.907,-0.536
 0.907,-0.536
 0.908,-0.536
 0.908,-0.536
 0.908,-0.536
 0.908,-0.536
 0.908,-0.536
 0.908,-0.536
 0.908,-0.536
 0.908,-0.536
 0.908,-0.536
 0.908,-0.536
 0.908,-0.536
 0.908,-0.536
 0.908,-0.536
 0.908,-0.536
 0.908,-0.536
 0.909,-0.536
 0.909,-0.536
 0.909,-0.536
 0.909,-0.536
 0.909,-0.536
 0.909,-0.536
 0.909,-0.536
 0.909,-0.536
 0.909,-0.536
 0.909,-0.536
 0.909,-0.536
 0.909,-0.536
 0.909,-0.536
 0.909,-0.536
 0.909,-0.536
 0.910,-0.536
 0.910,-0.536
 0.910,-0.536
 0.910,-0.536
 0.910,-0.536
 0.910,-0.536
 0.910,-0.536
 0.910,-0.536
 0.910,-0.536
 0.910,-0.536
 0.910,-0.536
 0.910,-0.536
 0.910,-0.536
 0.910,-0.536
 0.910,-0.536
 0.911,-0.536
 0.911,-0.536
 0.911,-0.536
 0.911,-0.536
 0.911,-0.536
 0.911,-0.536
 0.911,-0.536
 0.911,-0.536
 0.911,-0.536
 0.911,-0.536
 0.911,-0.536
 0.911,-0.536
 0.911,-0.536
 0.911,-0.536
 0.911,-0.536
 0.912,-0.536
 0.912,-0.536
 0.912,-0.536
 0.912,-0.536
 0.912,-0.536
 0.912,-0.536
 0.912,-0.536
 0.912,-0.536
 0.912,-0.536
 0.912,-0.536
 0.912,-0.536
 0.912,-0.536
 0.912,-0.536
 0.912,-0.536
 0.912,-0.536
 0.913,-0.536
 0.913,-0.536
 0.913,-0.536
 0.913,-0.536
 0.913,-0.536
 0.913,-0.536
 0.913,-0.536
 0.913,-0.536
 0.913,-0.536
 0.913,-0.536
 0.913,-0.536
 0.913,-0.536
 0.913,-0.536
 0.913,-0.536
 0.913,-0.536
 0.914,-0.536
 0.914,-0.536
 0.914,-0.536
 0.914,-0.536
 0.914,-0.536
 0.914,-0.536
 0.914,-0.536
 0.914,-0.536
 0.914,-0.536
 0.914,-0.536
 0.914,-0.536
 0.914,-0.536
 0.914,-0.536
 0.914,-0.536
 0.914,-0.536
 0.915,-0.536
 0.915,-0.536
 0.915,-0.536
 0.915,-0.536
 0.915,-0.536
 0.915,-0.536
 0.915,-0.536
 0.915,-0.536
 0.915,-0.536
 0.915,-0.536
 0.915,-0.536
 0.915,-0.536
 0.915,-0.536
 0.915,-0.536
 0.915,-0.536
 0.916,-0.536
 0.916,-0.536
 0.916,-0.536
 0.916,-0.536
 0.916,-0.536
 0.916,-0.536
 0.916,-0.536
 0.916,-0.536
 0.916,-0.536
 0.916,-0.536
 0.916,-0.536
 0.916,-0.536
 0.916,-0.536
 0.916,-0.536
 0.916,-0.536
 0.917,-0.536
 0.917,-0.536
 0.917,-0.536
 0.917,-0.536
 0.917,-0.536
 0.917,-0.536
 0.917,-0.536
 0.917,-0.536
 0.917,-0.536
 0.917,-0.536
 0.917,-0.536
 0.917,-0.536
 0.917,-0.536
 0.917,-0.536
 0.917,-0.536
 0.918,-0.536
 0.918,-0.536
 0.918,-0.536
 0.918,-0.536
 0.918,-0.536
 0.918,-0.536
 0.918,-0.536
 0.918,-0.536
 0.918,-0.536
 0.918,-0.536
 0.918,-0.536
 0.918,-0.536
 0.918,-0.536
 0.918,-0.536
 0.918,-0.536
 0.919,-0.536
 0.919,-0.536
 0.919,-0.536
 0.919,-0.536
 0.919,-0.536
 0.919,-0.536
 0.919,-0.536
 0.919,-0.536
 0.919,-0.536
 0.919,-0.536
 0.919,-0.536
 0.919,-0.536
 0.919,-0.536
 0.919,-0.536
 0.919,-0.536
 0.920,-0.536
 0.920,-0.536
 0.920,-0.536
 0.920,-0.536
 0.920,-0.536
 0.920,-0.536
 0.920,-0.536
 0.920,-0.536
 0.920,-0.536
 0.920,-0.536
 0.920,-0.536
 0.920,-0.536
 0.920,-0.536
 0.920,-0.536
 0.920,-0.536
 0.921,-0.536
 0.921,-0.536
 0.921,-0.536
 0.921,-0.536
 0.921,-0.536
 0.921,-0.536
 0.921,-0.536
 0.921,-0.536
 0.921,-0.536
 0.921,-0.536
 0.921,-0.536
 0.921,-0.536
 0.921,-0.536
 0.921,-0.536
 0.921,-0.536
 0.922,-0.536
 0.922,-0.536
 0.922,-0.536
 0.922,-0.536
 0.922,-0.536
 0.922,-0.536
 0.922,-0.536
 0.922,-0.536
 0.922,-0.536
 0.922,-0.536
 0.922,-0.536
 0.922,-0.536
 0.922,-0.536
 0.922,-0.536
 0.922,-0.536
 0.923,-0.536
 0.923,-0.536
 0.923,-0.536
 0.923,-0.536
 0.923,-0.536
 0.923,-0.536
 0.923,-0.536
 0.923,-0.536
 0.923,-0.536
 0.923,-0.536
 0.923,-0.536
 0.923,-0.536
 0.923,-0.536
 0.923,-0.536
 0.923,-0.536
 0.924,-0.536
 0.924,-0.536
 0.924,-0.536
 0.924,-0.536
 0.924,-0.536
 0.924,-0.536
 0.924,-0.536
 0.924,-0.536
 0.924,-0.536
 0.924,-0.536
 0.924,-0.536
 0.924,-0.536
 0.924,-0.536
 0.924,-0.536
 0.924,-0.536
 0.925,-0.536
 0.925,-0.536
 0.925,-0.536
 0.925,-0.536
 0.925,-0.536
 0.925,-0.536
 0.925,-0.536
 0.925,-0.536
 0.925,-0.536
 0.925,-0.536
 0.925,-0.536
 0.925,-0.536
 0.925,-0.536
 0.925,-0.536
 0.925,-0.536
 0.926,-0.536
 0.926,-0.536
 0.926,-0.536
 0.926,-0.536
 0.926,-0.536
 0.926,-0.536
 0.926,-0.536
 0.926,-0.536
 0.926,-0.536
 0.926,-0.536
 0.926,-0.536
 0.926,-0.536
 0.926,-0.536
 0.926,-0.536
 0.926,-0.536
 0.927,-0.536
 0.927,-0.536
 0.927,-0.536
 0.927,-0.536
 0.927,-0.536
 0.927,-0.536
 0.927,-0.536
 0.927,-0.536
 0.927,-0.536
 0.927,-0.536
 0.927,-0.536
 0.927,-0.536
 0.927,-0.536
 0.927,-0.536
 0.927,-0.536
 0.928,-0.536
 0.928,-0.536
 0.928,-0.536
 0.928,-0.536
 0.928,-0.536
 0.928,-0.536
 0.928,-0.536
 0.928,-0.536
 0.928,-0.536
 0.928,-0.536
 0.928,-0.536
 0.928,-0.536
 0.928,-0.536
 0.928,-0.536
 0.928,-0.536
 0.929,-0.536
 0.929,-0.536
 0.929,-0.536
 0.929,-0.536
 0.929,-0.536
 0.929,-0.536
 0.929,-0.536
 0.929,-0.536
 0.929,-0.536
 0.929,-0.536
 0.929,-0.536
 0.929,-0.536
 0.929,-0.536
 0.929,-0.536
 0.929,-0.536
 0.930,-0.536
 0.930,-0.536
 0.930,-0.536
 0.930,-0.536
 0.930,-0.536
 0.930,-0.536
 0.930,-0.536
 0.930,-0.536
 0.930,-0.536
 0.930,-0.536
 0.930,-0.536
 0.930,-0.536
 0.930,-0.536
 0.930,-0.536
 0.930,-0.536
 0.931,-0.536
 0.931,-0.536
 0.931,-0.536
 0.931,-0.536
 0.931,-0.536
 0.931,-0.536
 0.931,-0.536
 0.931,-0.536
 0.931,-0.536
 0.931,-0.536
 0.931,-0.536
 0.931,-0.536
 0.931,-0.536
 0.931,-0.536
 0.931,-0.536
 0.932,-0.536
 0.932,-0.536
 0.932,-0.536
 0.932,-0.536
 0.932,-0.536
 0.932,-0.536
 0.932,-0.536
 0.932,-0.536
 0.932,-0.536
 0.932,-0.536
 0.932,-0.536
 0.932,-0.536
 0.932,-0.536
 0.932,-0.536
 0.932,-0.536
 0.933,-0.536
 0.933,-0.536
 0.933,-0.536
 0.933,-0.536
 0.933,-0.536
 0.933,-0.536
 0.933,-0.536
 0.933,-0.536
 0.933,-0.536
 0.933,-0.536
 0.933,-0.536
 0.933,-0.536
 0.933,-0.536
 0.933,-0.536
 0.933,-0.536
 0.934,-0.536
 0.934,-0.536
 0.934,-0.536
 0.934,-0.536
 0.934,-0.536
 0.934,-0.536
 0.934,-0.536
 0.934,-0.536
 0.934,-0.536
 0.934,-0.536
 0.934,-0.536
 0.934,-0.536
 0.934,-0.536
 0.934,-0.536
 0.934,-0.536
 0.935,-0.536
 0.935,-0.536
 0.935,-0.536
 0.935,-0.536
 0.935,-0.536
 0.935,-0.536
 0.935,-0.536
 0.935,-0.536
 0.935,-0.536
 0.935,-0.536
 0.935,-0.536
 0.935,-0.536
 0.935,-0.536
 0.935,-0.536
 0.935,-0.536
 0.936,-0.536
 0.936,-0.536
 0.936,-0.536
 0.936,-0.536
 0.936,-0.536
 0.936,-0.536
 0.936,-0.536
 0.936,-0.536
 0.936,-0.536
 0.936,-0.536
 0.936,-0.536
 0.936,-0.536
 0.936,-0.536
 0.936,-0.536
 0.936,-0.536
 0.937,-0.536
 0.937,-0.536
 0.937,-0.536
 0.937,-0.536
 0.937,-0.536
 0.937,-0.536
 0.937,-0.536
 0.937,-0.536
 0.937,-0.536
 0.937,-0.536
 0.937,-0.536
 0.937,-0.536
 0.937,-0.536
 0.937,-0.536
 0.937,-0.536
 0.938,-0.536
 0.938,-0.536
 0.938,-0.536
 0.938,-0.536
 0.938,-0.536
 0.938,-0.536
 0.938,-0.536
 0.938,-0.536
 0.938,-0.536
 0.938,-0.536
 0.938,-0.536
 0.938,-0.536
 0.938,-0.536
 0.938,-0.536
 0.938,-0.536
 0.939,-0.536
 0.939,-0.536
 0.939,-0.536
 0.939,-0.536
 0.939,-0.536
 0.939,-0.536
 0.939,-0.536
 0.939,-0.536
 0.939,-0.536
 0.939,-0.536
 0.939,-0.536
 0.939,-0.536
 0.939,-0.536
 0.939,-0.536
 0.939,-0.536
 0.940,-0.536
 0.940,-0.536
 0.940,-0.536
 0.940,-0.536
 0.940,-0.536
 0.940,-0.536
 0.940,-0.536
 0.940,-0.536
 0.940,-0.536
 0.940,-0.536
 0.940,-0.536
 0.940,-0.536
 0.940,-0.536
 0.940,-0.535
 0.940,-0.535
 0.941,-0.535
 0.941,-0.535
 0.941,-0.535
 0.941,-0.535
 0.941,-0.535
 0.941,-0.535
 0.941,-0.535
 0.941,-0.535
 0.941,-0.535
 0.941,-0.535
 0.941,-0.535
 0.941,-0.535
 0.941,-0.535
 0.941,-0.535
 0.941,-0.535
 0.942,-0.535
 0.942,-0.535
 0.942,-0.535
 0.942,-0.535
 0.942,-0.535
 0.942,-0.535
 0.942,-0.535
 0.942,-0.535
 0.942,-0.535
 0.942,-0.535
 0.942,-0.535
 0.942,-0.535
 0.942,-0.535
 0.942,-0.535
 0.942,-0.535
 0.943,-0.535
 0.943,-0.535
 0.943,-0.535
 0.943,-0.535
 0.943,-0.535
 0.943,-0.535
 0.943,-0.535
 0.943,-0.535
 0.943,-0.535
 0.943,-0.535
 0.943,-0.535
 0.943,-0.535
 0.943,-0.535
 0.943,-0.535
 0.943,-0.535
 0.944,-0.535
 0.944,-0.535
 0.944,-0.535
 0.944,-0.535
 0.944,-0.535
 0.944,-0.535
 0.944,-0.535
 0.944,-0.535
 0.944,-0.535
 0.944,-0.535
 0.944,-0.535
 0.944,-0.535
 0.944,-0.535
 0.944,-0.535
 0.944,-0.535
 0.945,-0.535
 0.945,-0.535
 0.945,-0.535
 0.945,-0.535
 0.945,-0.535
 0.945,-0.535
 0.945,-0.535
 0.945,-0.535
 0.945,-0.535
 0.945,-0.535
 0.945,-0.535
 0.945,-0.535
 0.945,-0.535
 0.945,-0.535
 0.945,-0.535
 0.946,-0.535
 0.946,-0.535
 0.946,-0.535
 0.946,-0.535
 0.946,-0.535
 0.946,-0.535
 0.946,-0.535
 0.946,-0.535
 0.946,-0.535
 0.946,-0.535
 0.946,-0.535
 0.946,-0.535
 0.946,-0.535
 0.946,-0.535
 0.946,-0.535
 0.947,-0.535
 0.947,-0.535
 0.947,-0.535
 0.947,-0.535
 0.947,-0.535
 0.947,-0.535
 0.947,-0.535
 0.947,-0.535
 0.947,-0.535
 0.947,-0.535
 0.947,-0.535
 0.947,-0.535
 0.947,-0.535
 0.947,-0.535
 0.947,-0.535
 0.948,-0.535
 0.948,-0.535
 0.948,-0.535
 0.948,-0.535
 0.948,-0.535
 0.948,-0.535
 0.948,-0.535
 0.948,-0.535
 0.948,-0.535
 0.948,-0.535
 0.948,-0.535
 0.948,-0.535
 0.948,-0.535
 0.948,-0.535
 0.948,-0.535
 0.949,-0.535
 0.949,-0.535
 0.949,-0.535
 0.949,-0.535
 0.949,-0.535
 0.949,-0.535
 0.949,-0.535
 0.949,-0.535
 0.949,-0.535
 0.949,-0.535
 0.949,-0.535
 0.949,-0.535
 0.949,-0.535
 0.949,-0.535
 0.949,-0.535
 0.950,-0.535
 0.950,-0.535
 0.950,-0.535
 0.950,-0.535
 0.950,-0.535
 0.950,-0.535
 0.950,-0.535
 0.950,-0.535
 0.950,-0.535
 0.950,-0.535
 0.950,-0.535
 0.950,-0.535
 0.950,-0.535
 0.950,-0.535
 0.950,-0.535
 0.951,-0.535
 0.951,-0.535
 0.951,-0.535
 0.951,-0.535
 0.951,-0.535
 0.951,-0.535
 0.951,-0.535
 0.951,-0.535
 0.951,-0.535
 0.951,-0.535
 0.951,-0.535
 0.951,-0.535
 0.951,-0.535
 0.951,-0.535
 0.951,-0.535
 0.952,-0.535
 0.952,-0.535
 0.952,-0.535
 0.952,-0.535
 0.952,-0.535
 0.952,-0.535
 0.952,-0.535
 0.952,-0.535
 0.952,-0.535
 0.952,-0.535
 0.952,-0.535
 0.952,-0.535
 0.952,-0.535
 0.952,-0.535
 0.952,-0.535
 0.953,-0.535
 0.953,-0.535
 0.953,-0.535
 0.953,-0.535
 0.953,-0.535
 0.953,-0.535
 0.953,-0.535
 0.953,-0.535
 0.953,-0.535
 0.953,-0.535
 0.953,-0.535
 0.953,-0.535
 0.953,-0.535
 0.953,-0.535
 0.953,-0.535
 0.954,-0.535
 0.954,-0.535
 0.954,-0.535
 0.954,-0.535
 0.954,-0.535
 0.954,-0.535
 0.954,-0.535
 0.954,-0.535
 0.954,-0.535
 0.954,-0.535
 0.954,-0.535
 0.954,-0.535
 0.954,-0.535
 0.954,-0.535
 0.954,-0.535
 0.955,-0.535
 0.955,-0.535
 0.955,-0.535
 0.955,-0.535
 0.955,-0.535
 0.955,-0.535
 0.955,-0.535
 0.955,-0.535
 0.955,-0.535
 0.955,-0.535
 0.955,-0.535
 0.955,-0.535
 0.955,-0.535
 0.955,-0.535
 0.955,-0.535
 0.956,-0.535
 0.956,-0.535
 0.956,-0.535
 0.956,-0.535
 0.956,-0.535
 0.956,-0.535
 0.956,-0.535
 0.956,-0.535
 0.956,-0.535
 0.956,-0.535
 0.956,-0.535
 0.956,-0.535
 0.956,-0.535
 0.956,-0.535
 0.956,-0.535
 0.957,-0.535
 0.957,-0.535
 0.957,-0.535
 0.957,-0.535
 0.957,-0.535
 0.957,-0.535
 0.957,-0.535
 0.957,-0.535
 0.957,-0.535
 0.957,-0.535
 0.957,-0.535
 0.957,-0.535
 0.957,-0.535
 0.957,-0.535
 0.957,-0.535
 0.958,-0.535
 0.958,-0.535
 0.958,-0.535
 0.958,-0.535
 0.958,-0.535
 0.958,-0.535
 0.958,-0.535
 0.958,-0.535
 0.958,-0.535
 0.958,-0.535
 0.958,-0.535
 0.958,-0.535
 0.958,-0.535
 0.958,-0.535
 0.958,-0.535
 0.959,-0.535
 0.959,-0.535
 0.959,-0.535
 0.959,-0.535
 0.959,-0.535
 0.959,-0.535
 0.959,-0.535
 0.959,-0.535
 0.959,-0.535
 0.959,-0.535
 0.959,-0.535
 0.959,-0.535
 0.959,-0.535
 0.959,-0.535
 0.959,-0.535
 0.960,-0.535
 0.960,-0.535
 0.960,-0.535
 0.960,-0.535
 0.960,-0.535
 0.960,-0.535
 0.960,-0.535
 0.960,-0.535
 0.960,-0.535
 0.960,-0.535
 0.960,-0.535
 0.960,-0.535
 0.960,-0.535
 0.960,-0.535
 0.960,-0.535
 0.961,-0.535
 0.961,-0.535
 0.961,-0.535
 0.961,-0.535
 0.961,-0.535
 0.961,-0.535
 0.961,-0.535
 0.961,-0.535
 0.961,-0.535
 0.961,-0.535
 0.961,-0.535
 0.961,-0.535
 0.961,-0.535
 0.961,-0.535
 0.961,-0.535
 0.962,-0.535
 0.962,-0.535
 0.962,-0.535
 0.962,-0.535
 0.962,-0.535
 0.962,-0.535
 0.962,-0.535
 0.962,-0.535
 0.962,-0.535
 0.962,-0.535
 0.962,-0.535
 0.962,-0.535
 0.962,-0.535
 0.962,-0.535
 0.962,-0.535
 0.963,-0.535
 0.963,-0.535
 0.963,-0.535
 0.963,-0.535
 0.963,-0.535
 0.963,-0.535
 0.963,-0.535
 0.963,-0.535
 0.963,-0.535
 0.963,-0.535
 0.963,-0.535
 0.963,-0.535
 0.963,-0.535
 0.963,-0.535
 0.963,-0.535
 0.964,-0.535
 0.964,-0.535
 0.964,-0.535
 0.964,-0.535
 0.964,-0.535
 0.964,-0.535
 0.964,-0.535
 0.964,-0.535
 0.964,-0.535
 0.964,-0.535
 0.964,-0.535
 0.964,-0.535
 0.964,-0.535
 0.964,-0.535
 0.964,-0.535
 0.965,-0.535
 0.965,-0.535
 0.965,-0.535
 0.965,-0.535
 0.965,-0.535
 0.965,-0.535
 0.965,-0.535
 0.965,-0.535
 0.965,-0.535
 0.965,-0.535
 0.965,-0.535
 0.965,-0.535
 0.965,-0.535
 0.965,-0.535
 0.965,-0.535
 0.966,-0.535
 0.966,-0.535
 0.966,-0.535
 0.966,-0.535
 0.966,-0.535
 0.966,-0.535
 0.966,-0.535
 0.966,-0.535
 0.966,-0.535
 0.966,-0.535
 0.966,-0.535
 0.966,-0.535
 0.966,-0.535
 0.966,-0.535
 0.966,-0.535
 0.967,-0.535
 0.967,-0.535
 0.967,-0.535
 0.967,-0.535
 0.967,-0.535
 0.967,-0.535
 0.967,-0.535
 0.967,-0.535
 0.967,-0.535
 0.967,-0.535
 0.967,-0.535
 0.967,-0.535
 0.967,-0.535
 0.967,-0.535
 0.967,-0.535
 0.968,-0.535
 0.968,-0.535
 0.968,-0.535
 0.968,-0.535
 0.968,-0.535
 0.968,-0.535
 0.968,-0.535
 0.968,-0.535
 0.968,-0.535
 0.968,-0.535
 0.968,-0.535
 0.968,-0.535
 0.968,-0.535
 0.968,-0.535
 0.968,-0.535
 0.969,-0.535
 0.969,-0.535
 0.969,-0.535
 0.969,-0.535
 0.969,-0.535
 0.969,-0.535
 0.969,-0.535
 0.969,-0.535
 0.969,-0.535
 0.969,-0.535
 0.969,-0.535
 0.969,-0.535
 0.969,-0.535
 0.969,-0.535
 0.969,-0.535
 0.970,-0.535
 0.970,-0.535
 0.970,-0.535
 0.970,-0.535
 0.970,-0.535
 0.970,-0.535
 0.970,-0.535
 0.970,-0.535
 0.970,-0.535
 0.970,-0.535
 0.970,-0.535
 0.970,-0.535
 0.970,-0.535
 0.970,-0.535
 0.970,-0.535
 0.971,-0.535
 0.971,-0.535
 0.971,-0.535
 0.971,-0.535
 0.971,-0.535
 0.971,-0.535
 0.971,-0.535
 0.971,-0.535
 0.971,-0.535
